,0,1,2,3,4
996,5.88,5.64,-272.93,-94.53247700184136,2.9
997,5.88,5.64,-261.79,-94.53247700184136,2.9
998,5.88,5.64,-250.65000000000003,-94.53247700184136,2.9
999,5.88,5.64,-239.51000000000002,-94.53247700184136,2.9
1000,5.88,5.64,-228.37,-94.53247700184136,2.9
1001,5.88,5.64,-217.23000000000002,-94.53247700184136,2.9
1002,5.88,5.64,-206.09000000000003,-94.53247700184136,2.9
1003,5.88,5.64,-194.95000000000002,-94.53247700184136,2.9
1004,5.88,5.64,-183.81,-94.53247700184136,2.9
1005,5.88,5.64,-172.67000000000002,-94.53247700184136,2.9
1006,5.88,5.64,-161.53000000000003,-94.53247700184136,2.9
1007,5.88,5.64,-150.39000000000001,-94.53247700184136,2.9
1008,5.88,5.64,-139.25,-94.53247700184136,2.9
1009,5.88,5.64,-128.11,-94.53247700184136,2.9
1010,5.88,5.64,-116.97,-94.53247700184136,2.9
1011,5.88,5.64,-105.83000000000001,-94.53247700184136,2.9
1012,5.88,5.64,105.83000000000001,-94.53247700184136,2.9
1013,5.88,5.64,116.97,-94.53247700184136,2.9
1014,5.88,5.64,128.11,-94.53247700184136,2.9
1015,5.88,5.64,139.25,-94.53247700184136,2.9
1016,5.88,5.64,150.39,-94.53247700184136,2.9
1017,5.88,5.64,161.53,-94.53247700184136,2.9
1018,5.88,5.64,172.67000000000002,-94.53247700184136,2.9
1019,5.88,5.64,183.81,-94.53247700184136,2.9
1020,5.88,5.64,194.95,-94.53247700184136,2.9
1021,5.88,5.64,206.09,-94.53247700184136,2.9
1022,5.88,5.64,217.23000000000002,-94.53247700184136,2.9
1023,5.88,5.64,228.37,-94.53247700184136,2.9
1024,5.88,5.64,239.51,-94.53247700184136,2.9
1025,5.88,5.64,250.65,-94.53247700184136,2.9
1026,5.88,5.64,261.79,-94.53247700184136,2.9
1027,5.88,5.64,272.93,-94.53247700184136,2.9
1028,5.88,5.64,284.07,-94.53247700184136,2.9
1029,5.88,5.64,295.21,-94.53247700184136,2.9
1030,5.88,5.64,306.35,-94.53247700184136,2.9
1031,5.88,5.64,317.49,-94.53247700184136,2.9
1032,5.88,5.64,328.63,-94.53247700184136,2.9
1033,5.88,5.64,-334.20000000000005,-84.88495400368271,2.9
1034,5.88,5.64,-323.06,-84.88495400368271,2.9
1035,5.88,5.64,-311.92,-84.88495400368271,2.9
1036,5.88,5.64,-300.78000000000003,-84.88495400368271,2.9
1037,5.88,5.64,-289.64,-84.88495400368271,2.9
1038,5.88,5.64,-278.5,-84.88495400368271,2.9
1039,5.88,5.64,-267.36,-84.88495400368271,2.9
1040,5.88,5.64,-256.22,-84.88495400368271,2.9
1041,5.88,5.64,-245.08,-84.88495400368271,2.9
1042,5.88,5.64,-233.94,-84.88495400368271,2.9
1043,5.88,5.64,-222.8,-84.88495400368271,2.9
1044,5.88,5.64,-211.66000000000003,-84.88495400368271,2.9
1045,5.88,5.64,-200.52,-84.88495400368271,2.9
1046,5.88,5.64,-189.38,-84.88495400368271,2.9
1047,5.88,5.64,-178.24,-84.88495400368271,2.9
1048,5.88,5.64,-167.10000000000002,-84.88495400368271,2.9
1049,5.88,5.64,-155.96,-84.88495400368271,2.9
1050,5.88,5.64,-144.82,-84.88495400368271,2.9
1051,5.88,5.64,-133.68,-84.88495400368271,2.9
1052,5.88,5.64,-122.54,-84.88495400368271,2.9
1053,5.88,5.64,-111.4,-84.88495400368271,2.9
1054,5.88,5.64,-100.26,-84.88495400368271,2.9
1055,5.88,5.64,100.26,-84.88495400368271,2.9
1056,5.88,5.64,111.4,-84.88495400368271,2.9
1057,5.88,5.64,122.54,-84.88495400368271,2.9
1058,5.88,5.64,133.68,-84.88495400368271,2.9
1059,5.88,5.64,144.82,-84.88495400368271,2.9
1060,5.88,5.64,155.96,-84.88495400368271,2.9
1061,5.88,5.64,167.10000000000002,-84.88495400368271,2.9
1062,5.88,5.64,178.24,-84.88495400368271,2.9
1063,5.88,5.64,189.38,-84.88495400368271,2.9
1064,5.88,5.64,200.52,-84.88495400368271,2.9
1065,5.88,5.64,211.66000000000003,-84.88495400368271,2.9
1066,5.88,5.64,222.8,-84.88495400368271,2.9
1067,5.88,5.64,233.94,-84.88495400368271,2.9
1068,5.88,5.64,245.08,-84.88495400368271,2.9
1069,5.88,5.64,256.22,-84.88495400368271,2.9
1070,5.88,5.64,267.36,-84.88495400368271,2.9
1071,5.88,5.64,278.5,-84.88495400368271,2.9
1072,5.88,5.64,289.64,-84.88495400368271,2.9
1073,5.88,5.64,300.78000000000003,-84.88495400368271,2.9
1074,5.88,5.64,311.92,-84.88495400368271,2.9
1075,5.88,5.64,323.06,-84.88495400368271,2.9
1076,5.88,5.64,334.20000000000005,-84.88495400368271,2.9
1077,5.88,5.64,-339.77000000000004,-75.23743100552407,2.9
1078,5.88,5.64,-328.63000000000005,-75.23743100552407,2.9
1079,5.88,5.64,-317.49,-75.23743100552407,2.9
1080,5.88,5.64,-306.35,-75.23743100552407,2.9
1081,5.88,5.64,-295.21000000000004,-75.23743100552407,2.9
1082,5.88,5.64,-284.07,-75.23743100552407,2.9
1083,5.88,5.64,-272.93,-75.23743100552407,2.9
1084,5.88,5.64,-261.79,-75.23743100552407,2.9
1085,5.88,5.64,-250.65000000000003,-75.23743100552407,2.9
1086,5.88,5.64,-239.51000000000002,-75.23743100552407,2.9
1087,5.88,5.64,-228.37,-75.23743100552407,2.9
1088,5.88,5.64,-217.23000000000002,-75.23743100552407,2.9
1089,5.88,5.64,-206.09000000000003,-75.23743100552407,2.9
1090,5.88,5.64,-194.95000000000002,-75.23743100552407,2.9
1091,5.88,5.64,-183.81,-75.23743100552407,2.9
1092,5.88,5.64,-172.67000000000002,-75.23743100552407,2.9
1093,5.88,5.64,-161.53000000000003,-75.23743100552407,2.9
1094,5.88,5.64,-150.39000000000001,-75.23743100552407,2.9
1095,5.88,5.64,-139.25,-75.23743100552407,2.9
1096,5.88,5.64,-128.11,-75.23743100552407,2.9
1097,5.88,5.64,-116.97,-75.23743100552407,2.9
1098,5.88,5.64,-105.83000000000001,-75.23743100552407,2.9
1099,5.88,5.64,105.83000000000001,-75.23743100552407,2.9
1100,5.88,5.64,116.97,-75.23743100552407,2.9
1101,5.88,5.64,128.11,-75.23743100552407,2.9
1102,5.88,5.64,139.25,-75.23743100552407,2.9
1103,5.88,5.64,150.39,-75.23743100552407,2.9
1104,5.88,5.64,161.53,-75.23743100552407,2.9
1105,5.88,5.64,172.67000000000002,-75.23743100552407,2.9
1106,5.88,5.64,183.81,-75.23743100552407,2.9
1107,5.88,5.64,194.95,-75.23743100552407,2.9
1108,5.88,5.64,206.09,-75.23743100552407,2.9
1109,5.88,5.64,217.23000000000002,-75.23743100552407,2.9
1110,5.88,5.64,228.37,-75.23743100552407,2.9
1111,5.88,5.64,239.51,-75.23743100552407,2.9
1112,5.88,5.64,250.65,-75.23743100552407,2.9
1113,5.88,5.64,261.79,-75.23743100552407,2.9
1114,5.88,5.64,272.93,-75.23743100552407,2.9
1115,5.88,5.64,284.07,-75.23743100552407,2.9
1116,5.88,5.64,295.21,-75.23743100552407,2.9
1117,5.88,5.64,306.35,-75.23743100552407,2.9
1118,5.88,5.64,317.49,-75.23743100552407,2.9
1119,5.88,5.64,328.63,-75.23743100552407,2.9
1120,5.88,5.64,339.77000000000004,-75.23743100552407,2.9
1121,5.88,5.64,-334.20000000000005,-65.58990800736542,2.9
1122,5.88,5.64,-323.06,-65.58990800736542,2.9
1123,5.88,5.64,-311.92,-65.58990800736542,2.9
1124,5.88,5.64,-300.78000000000003,-65.58990800736542,2.9
1125,5.88,5.64,-289.64,-65.58990800736542,2.9
1126,5.88,5.64,-278.5,-65.58990800736542,2.9
1127,5.88,5.64,-267.36,-65.58990800736542,2.9
1128,5.88,5.64,-256.22,-65.58990800736542,2.9
1129,5.88,5.64,-245.08,-65.58990800736542,2.9
1130,5.88,5.64,-233.94,-65.58990800736542,2.9
1131,5.88,5.64,-222.8,-65.58990800736542,2.9
1132,5.88,5.64,-211.66000000000003,-65.58990800736542,2.9
1133,5.88,5.64,-200.52,-65.58990800736542,2.9
1134,5.88,5.64,-189.38,-65.58990800736542,2.9
1135,5.88,5.64,-178.24,-65.58990800736542,2.9
1136,5.88,5.64,-167.10000000000002,-65.58990800736542,2.9
1137,5.88,5.64,-155.96,-65.58990800736542,2.9
1138,5.88,5.64,-144.82,-65.58990800736542,2.9
1139,5.88,5.64,-133.68,-65.58990800736542,2.9
1140,5.88,5.64,-122.54,-65.58990800736542,2.9
1141,5.88,5.64,-111.4,-65.58990800736542,2.9
1142,5.88,5.64,-100.26,-65.58990800736542,2.9
1143,5.88,5.64,100.26,-65.58990800736542,2.9
1144,5.88,5.64,111.4,-65.58990800736542,2.9
1145,5.88,5.64,122.54,-65.58990800736542,2.9
1146,5.88,5.64,133.68,-65.58990800736542,2.9
1147,5.88,5.64,144.82,-65.58990800736542,2.9
1148,5.88,5.64,155.96,-65.58990800736542,2.9
1149,5.88,5.64,167.10000000000002,-65.58990800736542,2.9
1150,5.88,5.64,178.24,-65.58990800736542,2.9
1151,5.88,5.64,189.38,-65.58990800736542,2.9
1152,5.88,5.64,200.52,-65.58990800736542,2.9
1153,5.88,5.64,211.66000000000003,-65.58990800736542,2.9
1154,5.88,5.64,222.8,-65.58990800736542,2.9
1155,5.88,5.64,233.94,-65.58990800736542,2.9
1156,5.88,5.64,245.08,-65.58990800736542,2.9
1157,5.88,5.64,256.22,-65.58990800736542,2.9
1158,5.88,5.64,267.36,-65.58990800736542,2.9
1159,5.88,5.64,278.5,-65.58990800736542,2.9
1160,5.88,5.64,289.64,-65.58990800736542,2.9
1161,5.88,5.64,300.78000000000003,-65.58990800736542,2.9
1162,5.88,5.64,311.92,-65.58990800736542,2.9
1163,5.88,5.64,323.06,-65.58990800736542,2.9
1164,5.88,5.64,334.20000000000005,-65.58990800736542,2.9
1165,5.88,5.64,-339.77000000000004,-55.942385009206774,2.9
1166,5.88,5.64,-328.63000000000005,-55.942385009206774,2.9
1167,5.88,5.64,-317.49,-55.942385009206774,2.9
1168,5.88,5.64,-306.35,-55.942385009206774,2.9
1169,5.88,5.64,-295.21000000000004,-55.942385009206774,2.9
1170,5.88,5.64,-284.07,-55.942385009206774,2.9
1171,5.88,5.64,-272.93,-55.942385009206774,2.9
1172,5.88,5.64,-261.79,-55.942385009206774,2.9
1173,5.88,5.64,-250.65000000000003,-55.942385009206774,2.9
1174,5.88,5.64,-239.51000000000002,-55.942385009206774,2.9
1175,5.88,5.64,-228.37,-55.942385009206774,2.9
1176,5.88,5.64,-217.23000000000002,-55.942385009206774,2.9
1177,5.88,5.64,-206.09000000000003,-55.942385009206774,2.9
1178,5.88,5.64,-194.95000000000002,-55.942385009206774,2.9
1179,5.88,5.64,-183.81,-55.942385009206774,2.9
1180,5.88,5.64,-172.67000000000002,-55.942385009206774,2.9
1181,5.88,5.64,-161.53000000000003,-55.942385009206774,2.9
1182,5.88,5.64,-150.39000000000001,-55.942385009206774,2.9
1183,5.88,5.64,-139.25,-55.942385009206774,2.9
1184,5.88,5.64,-128.11,-55.942385009206774,2.9
1185,5.88,5.64,-116.97,-55.942385009206774,2.9
1186,5.88,5.64,-105.83000000000001,-55.942385009206774,2.9
1187,5.88,5.64,-94.69,-55.942385009206774,2.9
1188,5.88,5.64,94.69,-55.942385009206774,2.9
1189,5.88,5.64,105.83000000000001,-55.942385009206774,2.9
1190,5.88,5.64,116.97,-55.942385009206774,2.9
1191,5.88,5.64,128.11,-55.942385009206774,2.9
1192,5.88,5.64,139.25,-55.942385009206774,2.9
1193,5.88,5.64,150.39,-55.942385009206774,2.9
1194,5.88,5.64,161.53,-55.942385009206774,2.9
1195,5.88,5.64,172.67000000000002,-55.942385009206774,2.9
1196,5.88,5.64,183.81,-55.942385009206774,2.9
1197,5.88,5.64,194.95,-55.942385009206774,2.9
1198,5.88,5.64,206.09,-55.942385009206774,2.9
1199,5.88,5.64,217.23000000000002,-55.942385009206774,2.9
1200,5.88,5.64,228.37,-55.942385009206774,2.9
1201,5.88,5.64,239.51,-55.942385009206774,2.9
1202,5.88,5.64,250.65,-55.942385009206774,2.9
1203,5.88,5.64,261.79,-55.942385009206774,2.9
1204,5.88,5.64,272.93,-55.942385009206774,2.9
1205,5.88,5.64,284.07,-55.942385009206774,2.9
1206,5.88,5.64,295.21,-55.942385009206774,2.9
1207,5.88,5.64,306.35,-55.942385009206774,2.9
1208,5.88,5.64,317.49,-55.942385009206774,2.9
1209,5.88,5.64,328.63,-55.942385009206774,2.9
1210,5.88,5.64,339.77000000000004,-55.942385009206774,2.9
1211,5.88,5.64,-345.34000000000003,-46.29486201104813,2.9
1212,5.88,5.64,-334.20000000000005,-46.29486201104813,2.9
1213,5.88,5.64,-323.06,-46.29486201104813,2.9
1214,5.88,5.64,-311.92,-46.29486201104813,2.9
1215,5.88,5.64,-300.78000000000003,-46.29486201104813,2.9
1216,5.88,5.64,-289.64,-46.29486201104813,2.9
1217,5.88,5.64,-278.5,-46.29486201104813,2.9
1218,5.88,5.64,-267.36,-46.29486201104813,2.9
1219,5.88,5.64,-256.22,-46.29486201104813,2.9
1220,5.88,5.64,-245.08,-46.29486201104813,2.9
1221,5.88,5.64,-233.94,-46.29486201104813,2.9
1222,5.88,5.64,-222.8,-46.29486201104813,2.9
1223,5.88,5.64,-211.66000000000003,-46.29486201104813,2.9
1224,5.88,5.64,-200.52,-46.29486201104813,2.9
1225,5.88,5.64,-189.38,-46.29486201104813,2.9
1226,5.88,5.64,-178.24,-46.29486201104813,2.9
1227,5.88,5.64,-167.10000000000002,-46.29486201104813,2.9
1228,5.88,5.64,-155.96,-46.29486201104813,2.9
1229,5.88,5.64,-144.82,-46.29486201104813,2.9
1230,5.88,5.64,-133.68,-46.29486201104813,2.9
1231,5.88,5.64,-122.54,-46.29486201104813,2.9
1232,5.88,5.64,-111.4,-46.29486201104813,2.9
1233,5.88,5.64,-100.26,-46.29486201104813,2.9
1234,5.88,5.64,-89.12,-46.29486201104813,2.9
1235,5.88,5.64,89.12,-46.29486201104813,2.9
1236,5.88,5.64,100.26,-46.29486201104813,2.9
1237,5.88,5.64,111.4,-46.29486201104813,2.9
1238,5.88,5.64,122.54,-46.29486201104813,2.9
1239,5.88,5.64,133.68,-46.29486201104813,2.9
1240,5.88,5.64,144.82,-46.29486201104813,2.9
1241,5.88,5.64,155.96,-46.29486201104813,2.9
1242,5.88,5.64,167.10000000000002,-46.29486201104813,2.9
1243,5.88,5.64,178.24,-46.29486201104813,2.9
1244,5.88,5.64,189.38,-46.29486201104813,2.9
1245,5.88,5.64,200.52,-46.29486201104813,2.9
1246,5.88,5.64,211.66000000000003,-46.29486201104813,2.9
1247,5.88,5.64,222.8,-46.29486201104813,2.9
1248,5.88,5.64,233.94,-46.29486201104813,2.9
1249,5.88,5.64,245.08,-46.29486201104813,2.9
1250,5.88,5.64,256.22,-46.29486201104813,2.9
1251,5.88,5.64,267.36,-46.29486201104813,2.9
1252,5.88,5.64,278.5,-46.29486201104813,2.9
1253,5.88,5.64,289.64,-46.29486201104813,2.9
1254,5.88,5.64,300.78000000000003,-46.29486201104813,2.9
1255,5.88,5.64,311.92,-46.29486201104813,2.9
1256,5.88,5.64,323.06,-46.29486201104813,2.9
1257,5.88,5.64,334.20000000000005,-46.29486201104813,2.9
1258,5.88,5.64,345.34000000000003,-46.29486201104813,2.9
1259,5.88,5.64,-339.77000000000004,-36.64733901288949,2.9
1260,5.88,5.64,-328.63000000000005,-36.64733901288949,2.9
1261,5.88,5.64,-317.49,-36.64733901288949,2.9
1262,5.88,5.64,-306.35,-36.64733901288949,2.9
1263,5.88,5.64,-295.21000000000004,-36.64733901288949,2.9
1264,5.88,5.64,-284.07,-36.64733901288949,2.9
1265,5.88,5.64,-272.93,-36.64733901288949,2.9
1266,5.88,5.64,-261.79,-36.64733901288949,2.9
1267,5.88,5.64,-250.65000000000003,-36.64733901288949,2.9
1268,5.88,5.64,-239.51000000000002,-36.64733901288949,2.9
1269,5.88,5.64,-228.37,-36.64733901288949,2.9
1270,5.88,5.64,-217.23000000000002,-36.64733901288949,2.9
1271,5.88,5.64,-206.09000000000003,-36.64733901288949,2.9
1272,5.88,5.64,-194.95000000000002,-36.64733901288949,2.9
1273,5.88,5.64,-183.81,-36.64733901288949,2.9
1274,5.88,5.64,-172.67000000000002,-36.64733901288949,2.9
1275,5.88,5.64,-161.53000000000003,-36.64733901288949,2.9
1276,5.88,5.64,-150.39000000000001,-36.64733901288949,2.9
1277,5.88,5.64,-139.25,-36.64733901288949,2.9
1278,5.88,5.64,-128.11,-36.64733901288949,2.9
1279,5.88,5.64,-116.97,-36.64733901288949,2.9
1280,5.88,5.64,-105.83000000000001,-36.64733901288949,2.9
1281,5.88,5.64,-94.69,-36.64733901288949,2.9
1282,5.88,5.64,-83.55000000000001,-36.64733901288949,2.9
1283,5.88,5.64,83.55000000000001,-36.64733901288949,2.9
1284,5.88,5.64,94.69,-36.64733901288949,2.9
1285,5.88,5.64,105.83000000000001,-36.64733901288949,2.9
1286,5.88,5.64,116.97,-36.64733901288949,2.9
1287,5.88,5.64,128.11,-36.64733901288949,2.9
1288,5.88,5.64,139.25,-36.64733901288949,2.9
1289,5.88,5.64,150.39,-36.64733901288949,2.9
1290,5.88,5.64,161.53,-36.64733901288949,2.9
1291,5.88,5.64,172.67000000000002,-36.64733901288949,2.9
1292,5.88,5.64,183.81,-36.64733901288949,2.9
1293,5.88,5.64,194.95,-36.64733901288949,2.9
1294,5.88,5.64,206.09,-36.64733901288949,2.9
1295,5.88,5.64,217.23000000000002,-36.64733901288949,2.9
1296,5.88,5.64,228.37,-36.64733901288949,2.9
1297,5.88,5.64,239.51,-36.64733901288949,2.9
1298,5.88,5.64,250.65,-36.64733901288949,2.9
1299,5.88,5.64,261.79,-36.64733901288949,2.9
1300,5.88,5.64,272.93,-36.64733901288949,2.9
1301,5.88,5.64,284.07,-36.64733901288949,2.9
1302,5.88,5.64,295.21,-36.64733901288949,2.9
1303,5.88,5.64,306.35,-36.64733901288949,2.9
1304,5.88,5.64,317.49,-36.64733901288949,2.9
1305,5.88,5.64,328.63,-36.64733901288949,2.9
1306,5.88,5.64,339.77000000000004,-36.64733901288949,2.9
1307,5.88,5.64,-345.34000000000003,-26.99981601473084,2.9
1308,5.88,5.64,-334.20000000000005,-26.99981601473084,2.9
1309,5.88,5.64,-323.06,-26.99981601473084,2.9
1310,5.88,5.64,-311.92,-26.99981601473084,2.9
1311,5.88,5.64,-300.78000000000003,-26.99981601473084,2.9
1312,5.88,5.64,-289.64,-26.99981601473084,2.9
1313,5.88,5.64,-278.5,-26.99981601473084,2.9
1314,5.88,5.64,-267.36,-26.99981601473084,2.9
1315,5.88,5.64,-256.22,-26.99981601473084,2.9
1316,5.88,5.64,-245.08,-26.99981601473084,2.9
1317,5.88,5.64,-233.94,-26.99981601473084,2.9
1318,5.88,5.64,-222.8,-26.99981601473084,2.9
1319,5.88,5.64,-211.66000000000003,-26.99981601473084,2.9
1320,5.88,5.64,-200.52,-26.99981601473084,2.9
1321,5.88,5.64,-189.38,-26.99981601473084,2.9
1322,5.88,5.64,-178.24,-26.99981601473084,2.9
1323,5.88,5.64,-167.10000000000002,-26.99981601473084,2.9
1324,5.88,5.64,-155.96,-26.99981601473084,2.9
1325,5.88,5.64,-144.82,-26.99981601473084,2.9
1326,5.88,5.64,-133.68,-26.99981601473084,2.9
1327,5.88,5.64,-122.54,-26.99981601473084,2.9
1328,5.88,5.64,-111.4,-26.99981601473084,2.9
1329,5.88,5.64,-100.26,-26.99981601473084,2.9
1330,5.88,5.64,-89.12,-26.99981601473084,2.9
1331,5.88,5.64,-77.98,-26.99981601473084,2.9
1332,5.88,5.64,-66.84,-26.99981601473084,2.9
1333,5.88,5.64,66.84,-26.99981601473084,2.9
1334,5.88,5.64,77.98,-26.99981601473084,2.9
1335,5.88,5.64,89.12,-26.99981601473084,2.9
1336,5.88,5.64,100.26,-26.99981601473084,2.9
1337,5.88,5.64,111.4,-26.99981601473084,2.9
1338,5.88,5.64,122.54,-26.99981601473084,2.9
1339,5.88,5.64,133.68,-26.99981601473084,2.9
1340,5.88,5.64,144.82,-26.99981601473084,2.9
1341,5.88,5.64,155.96,-26.99981601473084,2.9
1342,5.88,5.64,167.10000000000002,-26.99981601473084,2.9
1343,5.88,5.64,178.24,-26.99981601473084,2.9
1344,5.88,5.64,189.38,-26.99981601473084,2.9
1345,5.88,5.64,200.52,-26.99981601473084,2.9
1346,5.88,5.64,211.66000000000003,-26.99981601473084,2.9
1347,5.88,5.64,222.8,-26.99981601473084,2.9
1348,5.88,5.64,233.94,-26.99981601473084,2.9
1349,5.88,5.64,245.08,-26.99981601473084,2.9
1350,5.88,5.64,256.22,-26.99981601473084,2.9
1351,5.88,5.64,267.36,-26.99981601473084,2.9
1352,5.88,5.64,278.5,-26.99981601473084,2.9
1353,5.88,5.64,289.64,-26.99981601473084,2.9
1354,5.88,5.64,300.78000000000003,-26.99981601473084,2.9
1355,5.88,5.64,311.92,-26.99981601473084,2.9
1356,5.88,5.64,323.06,-26.99981601473084,2.9
1357,5.88,5.64,334.20000000000005,-26.99981601473084,2.9
1358,5.88,5.64,345.34000000000003,-26.99981601473084,2.9
1359,5.88,5.64,-339.77000000000004,-17.35229301657219,2.9
1360,5.88,5.64,-328.63000000000005,-17.35229301657219,2.9
1361,5.88,5.64,-317.49,-17.35229301657219,2.9
1362,5.88,5.64,-306.35,-17.35229301657219,2.9
1363,5.88,5.64,-295.21000000000004,-17.35229301657219,2.9
1364,5.88,5.64,-284.07,-17.35229301657219,2.9
1365,5.88,5.64,-272.93,-17.35229301657219,2.9
1366,5.88,5.64,-261.79,-17.35229301657219,2.9
1367,5.88,5.64,-250.65000000000003,-17.35229301657219,2.9
1368,5.88,5.64,-239.51000000000002,-17.35229301657219,2.9
1369,5.88,5.64,-228.37,-17.35229301657219,2.9
1370,5.88,5.64,-217.23000000000002,-17.35229301657219,2.9
1371,5.88,5.64,-206.09000000000003,-17.35229301657219,2.9
1372,5.88,5.64,-194.95000000000002,-17.35229301657219,2.9
1373,5.88,5.64,-183.81,-17.35229301657219,2.9
1374,5.88,5.64,-172.67000000000002,-17.35229301657219,2.9
1375,5.88,5.64,-161.53000000000003,-17.35229301657219,2.9
1376,5.88,5.64,-150.39000000000001,-17.35229301657219,2.9
1377,5.88,5.64,-139.25,-17.35229301657219,2.9
1378,5.88,5.64,-128.11,-17.35229301657219,2.9
1379,5.88,5.64,-116.97,-17.35229301657219,2.9
1380,5.88,5.64,-105.83000000000001,-17.35229301657219,2.9
1381,5.88,5.64,-94.69,-17.35229301657219,2.9
1382,5.88,5.64,-83.55000000000001,-17.35229301657219,2.9
1383,5.88,5.64,-72.41,-17.35229301657219,2.9
1384,5.88,5.64,-61.27,-17.35229301657219,2.9
1385,5.88,5.64,-50.13,-17.35229301657219,2.9
1386,5.88,5.64,50.13,-17.35229301657219,2.9
1387,5.88,5.64,61.27,-17.35229301657219,2.9
1388,5.88,5.64,72.41,-17.35229301657219,2.9
1389,5.88,5.64,83.55000000000001,-17.35229301657219,2.9
1390,5.88,5.64,94.69,-17.35229301657219,2.9
1391,5.88,5.64,105.83000000000001,-17.35229301657219,2.9
1392,5.88,5.64,116.97,-17.35229301657219,2.9
1393,5.88,5.64,128.11,-17.35229301657219,2.9
1394,5.88,5.64,139.25,-17.35229301657219,2.9
1395,5.88,5.64,150.39,-17.35229301657219,2.9
1396,5.88,5.64,161.53,-17.35229301657219,2.9
1397,5.88,5.64,172.67000000000002,-17.35229301657219,2.9
1398,5.88,5.64,183.81,-17.35229301657219,2.9
1399,5.88,5.64,194.95,-17.35229301657219,2.9
1400,5.88,5.64,206.09,-17.35229301657219,2.9
1401,5.88,5.64,217.23000000000002,-17.35229301657219,2.9
1402,5.88,5.64,228.37,-17.35229301657219,2.9
1403,5.88,5.64,239.51,-17.35229301657219,2.9
1404,5.88,5.64,250.65,-17.35229301657219,2.9
1405,5.88,5.64,261.79,-17.35229301657219,2.9
1406,5.88,5.64,272.93,-17.35229301657219,2.9
1407,5.88,5.64,284.07,-17.35229301657219,2.9
1408,5.88,5.64,295.21,-17.35229301657219,2.9
1409,5.88,5.64,306.35,-17.35229301657219,2.9
1410,5.88,5.64,317.49,-17.35229301657219,2.9
1411,5.88,5.64,328.63,-17.35229301657219,2.9
1412,5.88,5.64,339.77000000000004,-17.35229301657219,2.9
1413,5.88,5.64,-345.34000000000003,-7.704770018413541,2.9
1414,5.88,5.64,-334.20000000000005,-7.704770018413541,2.9
1415,5.88,5.64,-323.06,-7.704770018413541,2.9
1416,5.88,5.64,-311.92,-7.704770018413541,2.9
1417,5.88,5.64,-300.78000000000003,-7.704770018413541,2.9
1418,5.88,5.64,-289.64,-7.704770018413541,2.9
1419,5.88,5.64,-278.5,-7.704770018413541,2.9
1420,5.88,5.64,-267.36,-7.704770018413541,2.9
1421,5.88,5.64,-256.22,-7.704770018413541,2.9
1422,5.88,5.64,-245.08,-7.704770018413541,2.9
1423,5.88,5.64,-233.94,-7.704770018413541,2.9
1424,5.88,5.64,-222.8,-7.704770018413541,2.9
1425,5.88,5.64,-211.66000000000003,-7.704770018413541,2.9
1426,5.88,5.64,-200.52,-7.704770018413541,2.9
1427,5.88,5.64,-189.38,-7.704770018413541,2.9
1428,5.88,5.64,-178.24,-7.704770018413541,2.9
1429,5.88,5.64,-167.10000000000002,-7.704770018413541,2.9
1430,5.88,5.64,-155.96,-7.704770018413541,2.9
1431,5.88,5.64,-144.82,-7.704770018413541,2.9
1432,5.88,5.64,-133.68,-7.704770018413541,2.9
1433,5.88,5.64,-122.54,-7.704770018413541,2.9
1434,5.88,5.64,-111.4,-7.704770018413541,2.9
1435,5.88,5.64,-100.26,-7.704770018413541,2.9
1436,5.88,5.64,-89.12,-7.704770018413541,2.9
1437,5.88,5.64,-77.98,-7.704770018413541,2.9
1438,5.88,5.64,-66.84,-7.704770018413541,2.9
1439,5.88,5.64,-55.7,-7.704770018413541,2.9
1440,5.88,5.64,-44.56,-7.704770018413541,2.9
1441,5.88,5.64,-33.42,-7.704770018413541,2.9
1442,5.88,5.64,33.42,-7.704770018413541,2.9
1443,5.88,5.64,44.56,-7.704770018413541,2.9
1444,5.88,5.64,55.7,-7.704770018413541,2.9
1445,5.88,5.64,66.84,-7.704770018413541,2.9
1446,5.88,5.64,77.98,-7.704770018413541,2.9
1447,5.88,5.64,89.12,-7.704770018413541,2.9
1448,5.88,5.64,100.26,-7.704770018413541,2.9
1449,5.88,5.64,111.4,-7.704770018413541,2.9
1450,5.88,5.64,122.54,-7.704770018413541,2.9
1451,5.88,5.64,133.68,-7.704770018413541,2.9
1452,5.88,5.64,144.82,-7.704770018413541,2.9
1453,5.88,5.64,155.96,-7.704770018413541,2.9
1454,5.88,5.64,167.10000000000002,-7.704770018413541,2.9
1455,5.88,5.64,178.24,-7.704770018413541,2.9
1456,5.88,5.64,189.38,-7.704770018413541,2.9
1457,5.88,5.64,200.52,-7.704770018413541,2.9
1458,5.88,5.64,211.66000000000003,-7.704770018413541,2.9
1459,5.88,5.64,222.8,-7.704770018413541,2.9
1460,5.88,5.64,233.94,-7.704770018413541,2.9
1461,5.88,5.64,245.08,-7.704770018413541,2.9
1462,5.88,5.64,256.22,-7.704770018413541,2.9
1463,5.88,5.64,267.36,-7.704770018413541,2.9
1464,5.88,5.64,278.5,-7.704770018413541,2.9
1465,5.88,5.64,289.64,-7.704770018413541,2.9
1466,5.88,5.64,300.78000000000003,-7.704770018413541,2.9
1467,5.88,5.64,311.92,-7.704770018413541,2.9
1468,5.88,5.64,323.06,-7.704770018413541,2.9
