,0,1,2,3,4
1585,5.884154241741026,5.637549648646091,233.94,11.590275977903744,2.9025614188927324
1586,5.951911961279467,5.692862336494169,245.08,11.590275977903744,2.89828936504188
1587,5.963121193529597,5.636582527578067,256.22,11.590275977903744,2.956861621461339
1588,5.834387042789971,5.72503029107637,267.36,11.590275977903744,2.871073350151199
1589,5.888048419303999,5.630731732387412,278.5,11.590275977903744,2.9048052520559264
1590,5.812329170797575,5.5620857437122355,289.64,11.590275977903744,2.8561036420704844
1591,5.894073848986154,5.621817369642955,300.78000000000003,11.590275977903744,2.8731460970266816
1592,5.878280897513605,5.583177097690313,311.92,11.590275977903744,2.959072741691918
1593,5.919099191753841,5.613336878885759,323.06,11.590275977903744,2.9842527579011993
1594,5.91169771940605,5.744661129693859,334.20000000000005,11.590275977903744,2.8944839572192693
1595,5.908561358377769,5.644317571834992,345.34000000000003,11.590275977903744,2.857123372563364
1596,6.026266791551062,5.479552938418179,-339.77000000000004,21.237798976062393,2.7397764692090893
1597,5.881930641316657,5.34964882142557,-328.63000000000005,21.237798976062393,2.674824410712785
1598,5.8906406842113626,5.557603683317515,-317.49,21.237798976062393,2.7788018416587574
1599,5.905913360546426,5.648532815847784,-306.35,21.237798976062393,2.840424077092369
1600,5.980847507866392,5.575321756084277,-295.21000000000004,21.237798976062393,2.7942115521114044
1601,5.778168816336329,5.5547863933348385,-284.07,21.237798976062393,3.000062293111315
1602,5.815812341037227,5.459823585606931,-272.93,21.237798976062393,3.0057343280770588
1603,5.72942092809868,5.530853190036418,-261.79,21.237798976062393,3.046881548160507
1604,5.85270115454751,5.682196060586695,-250.65000000000003,21.237798976062393,2.8410980302933475
1605,5.864372302361597,5.680112786503145,-239.51000000000002,21.237798976062393,2.8688149778030514
1606,5.978268496343146,5.575652019828201,-228.37,21.237798976062393,2.7878260099141006
1607,5.981999102489615,5.462081988534365,-217.23000000000002,21.237798976062393,2.740095558121663
1608,5.903712975861181,5.700612674517213,-206.09000000000003,21.237798976062393,2.8691210879737494
1609,5.922015149257811,5.646047058416142,-194.95000000000002,21.237798976062393,2.8652970971649245
1610,5.856958955855499,5.5985046799513905,-183.81,21.237798976062393,2.9646023320231225
1611,5.9364149917019375,5.669219007912894,-172.67000000000002,21.237798976062393,2.8674445994005864
1612,5.951342260108116,5.587225236735588,-161.53000000000003,21.237798976062393,2.8963367176661197
1613,6.010110536177909,5.651520559734993,-150.39000000000001,21.237798976062393,2.829367908236802
1614,6.076941277146936,5.67058322775882,-139.25,21.237798976062393,2.8387927664111983
1615,5.942537016695824,5.585179800946022,-128.11,21.237798976062393,2.8072558084653174
1616,5.79430518117077,5.506331608753911,-116.97,21.237798976062393,3.1518568667766584
1617,5.829827451813921,5.600215695803088,-105.83000000000001,21.237798976062393,3.0870218797150852
1618,5.893121139943863,5.576348464314457,-94.69,21.237798976062393,2.8927206006847586
1619,5.862535487969689,5.730784012156919,-83.55000000000001,21.237798976062393,2.945062400159456
1620,5.908198365649614,5.597356138853058,-72.41,21.237798976062393,2.798678069426529
1621,5.938721791884265,5.583648321264918,-61.27,21.237798976062393,2.8103218858261476
1622,5.851866874908027,5.469057369517766,-50.13,21.237798976062393,2.980510748904218
1623,5.792767823291136,5.7168399017276705,-38.99,21.237798976062393,2.9572001574481104
1624,5.86165361655095,5.706228487148929,-27.85,21.237798976062393,2.8723204041925685
1625,5.985969361468544,5.679883379474566,-16.71,21.237798976062393,2.84942895062829
1626,5.86711397662788,5.588188317594265,-5.57,21.237798976062393,2.923712426647578
1627,5.8216587007312235,5.784096159006006,5.57,21.237798976062393,2.9138255394256563
1628,5.856357827640201,5.631894940299301,16.71,21.237798976062393,2.9412090869253174
1629,5.80208364270777,5.661086650337763,27.85,21.237798976062393,2.873016262242763
1630,5.824537147743378,5.618563477189692,38.99,21.237798976062393,2.8719449104193564
1631,5.8841319881390675,5.5293480372716735,50.13,21.237798976062393,3.0331791982371197
1632,5.695588442391146,5.5725183442175465,61.27,21.237798976062393,2.9516594186718916
1633,5.934169605601329,5.620682727416177,72.41,21.237798976062393,2.8436376766813596
1634,5.944493808012866,5.633739712820635,83.55000000000001,21.237798976062393,2.828633271327242
1635,5.883341854207552,5.594356371975608,94.69,21.237798976062393,2.798517240829168
1636,5.88103813366753,5.637380895234311,105.83000000000001,21.237798976062393,2.8186904476171555
1637,5.751526040752407,5.593046583277031,116.97,21.237798976062393,2.8342052393106374
1638,5.8693283641259395,5.546460213075683,128.11,21.237798976062393,2.849390786467632
1639,5.825035455920928,5.50021549719275,139.25,21.237798976062393,2.916969636042955
1640,5.783091089718432,5.606439630182243,150.39,21.237798976062393,3.0098342255245454
1641,5.802566055938154,5.682930039850939,161.53,21.237798976062393,2.8978339873975796
1642,5.969207238517839,5.377758874167214,172.67000000000002,21.237798976062393,2.688879437083607
1643,5.879263045926554,5.5957676942669305,183.81,21.237798976062393,2.94267229068378
1644,5.887842573419161,5.626728338906822,194.95,21.237798976062393,2.813364169453411
1645,5.924796702740978,5.608867048788254,206.09,21.237798976062393,2.804433524394127
1646,5.811215260072706,5.421474076132629,217.23000000000002,21.237798976062393,2.7107370380663145
1647,5.874801665256268,5.618797894968864,228.37,21.237798976062393,2.809398947484432
1648,5.896181373681186,5.665057797589926,239.51,21.237798976062393,3.0086702660880804
1649,5.898148946108526,5.5956128093950985,250.65,21.237798976062393,2.7978064046975493
1650,5.809280586668232,5.5209062252402274,261.79,21.237798976062393,2.809787052956969
1651,5.896456311433035,5.6930366015994895,272.93,21.237798976062393,2.9094359766033158
1652,5.90379955063979,5.611986003108908,284.07,21.237798976062393,2.862165490233747
1653,5.812729391036698,5.430602498467532,295.21,21.237798976062393,2.715301249233766
1654,5.910539660685975,5.646521079257249,306.35,21.237798976062393,2.882266435688815
1655,5.943953238109563,5.603655044636288,317.49,21.237798976062393,2.8785983206302146
1656,5.935347057992472,5.703287341021861,328.63,21.237798976062393,2.8845965486795087
1657,5.948390508215167,5.6134795603998535,339.77000000000004,21.237798976062393,2.838616664416677
1658,5.572867939270273,5.463264419249171,-345.34000000000003,30.88532197422103,3.15496228574347
1659,5.881977507550023,5.5516730817277296,-334.20000000000005,30.88532197422103,3.0018473004456574
1660,5.654183554999333,5.4103081749269375,-323.06,30.88532197422103,3.2260492343042935
1661,5.641143373723567,5.401152508934874,-311.92,30.88532197422103,3.1038890800203287
1662,5.883448793136431,5.6940477232469195,-300.78000000000003,30.88532197422103,2.9574179457369083
1663,5.725863926042925,5.413043520033748,-289.64,30.88532197422103,3.105323789273601
1664,5.696086691203972,5.479360136990338,-278.5,30.88532197422103,3.0634247612364605
1665,5.910570898788674,5.508760473792566,-267.36,30.88532197422103,2.9216202560915123
1666,5.927040095786324,5.6985153632843515,-256.22,30.88532197422103,2.907079247453896
1667,5.945497786750827,5.46117403121272,-245.08,30.88532197422103,2.73058701560636
1668,5.90324917586078,5.5696872211158714,-233.94,30.88532197422103,2.7848436105579357
1669,5.927704276574665,5.661771173580989,-222.8,30.88532197422103,2.8308855867904943
1670,5.829725574569488,5.5304731231018165,-211.66000000000003,30.88532197422103,3.0097335385286454
1671,5.821386401183013,5.527020991887414,-200.52,30.88532197422103,2.9065768587085534
1672,5.853980442023496,5.637709533801333,-189.38,30.88532197422103,2.9309934349175353
1673,5.906840892103362,5.583512769049399,-178.24,30.88532197422103,2.911748895911341
1674,5.853657103928807,5.593611157305834,-167.10000000000002,30.88532197422103,2.8863721920504966
1675,5.892682892142996,5.6542491860391655,-155.96,30.88532197422103,2.8763360841786016
1676,6.027118732270389,5.4131421939634246,-144.82,30.88532197422103,2.7065710969817123
1677,5.824448634748401,5.56402440309398,-133.68,30.88532197422103,2.9545908580621836
1678,5.740732163369738,5.509839943218765,-122.54,30.88532197422103,3.0126498625487512
1679,5.775365007083827,5.4954466378702795,-111.4,30.88532197422103,3.1426033991270144
1680,5.745610374669795,5.4654812119344465,-100.26,30.88532197422103,3.0675329467919425
1681,5.844154563154935,5.530364602906901,-89.12,30.88532197422103,2.993953450071838
1682,5.923671526054267,5.625183406277514,-77.98,30.88532197422103,2.812591703138757
1683,6.039743231989497,5.538238958790623,-66.84,30.88532197422103,2.7691194793953113
1684,5.650277786126477,5.494599363604399,-55.7,30.88532197422103,3.034362467188517
1685,5.985310194717462,5.623741639772524,-44.56,30.88532197422103,2.8285888586997974
1686,5.930360701751379,5.618105724287344,-33.42,30.88532197422103,2.975217562434494
1687,5.886544266887056,5.677179478953806,-22.28,30.88532197422103,2.867807471984576
1688,5.954941743714394,5.713229936308923,-11.14,30.88532197422103,2.8742200380089167
1689,5.7322145835715705,5.521719052595641,0.0,30.88532197422103,3.0295947415058606
1690,5.780867988591028,5.662455503841596,11.14,30.88532197422103,2.8964614322774977
1691,5.8042340700453305,5.609873394225457,22.28,30.88532197422103,2.9912532045398863
1692,5.768514754987641,5.480625063805291,33.42,30.88532197422103,3.014529193304616
1693,5.8061229607607245,5.541207061423223,44.56,30.88532197422103,2.9131379813078238
1694,5.746369633357229,5.519758976829564,55.7,30.88532197422103,3.0361083941272846
1695,5.699334731538633,5.493994457273855,66.84,30.88532197422103,3.0003705468048536
1696,5.805131866073762,5.54559505230439,77.98,30.88532197422103,2.965370051134161
1697,5.858782149917898,5.547169917309359,89.12,30.88532197422103,2.928579964213968
1698,5.823831377322724,5.59034362640116,100.26,30.88532197422103,2.9224034725200583
1699,5.83703616498402,5.575464307512589,111.4,30.88532197422103,2.951792746364713
1700,5.8357590041319005,5.522711241957846,122.54,30.88532197422103,2.935930875984457
1701,5.838552171142199,5.535099366950278,133.68,30.88532197422103,2.999964978489996
1702,5.802085856265455,5.6154499905111805,144.82,30.88532197422103,2.9519022515200897
1703,5.836799998534236,5.60947206014887,155.96,30.88532197422103,2.986210692892174
1704,5.797422066632239,5.635566905893003,167.10000000000002,30.88532197422103,3.0027977633409297
1705,5.90957483386487,5.522887803449991,178.24,30.88532197422103,2.8878561356202725
1706,5.893588915563704,5.6658838165022924,189.38,30.88532197422103,2.9601854993776446
1707,5.891826318702234,5.620918676351808,200.52,30.88532197422103,2.9249547912392533
1708,5.893529522261948,5.624261931163161,211.66000000000003,30.88532197422103,2.9124512753830176
1709,5.791537472574679,5.641080944519253,222.8,30.88532197422103,2.9393328219839834
1710,5.9357880891344115,5.601252131944026,233.94,30.88532197422103,2.85737743173338
1711,5.798335978988825,5.675606329304864,245.08,30.88532197422103,2.9086283583768586
1712,5.8203870163604545,5.683154321734853,256.22,30.88532197422103,2.9349843939979436
1713,5.887208905866492,5.600597970577742,267.36,30.88532197422103,2.9165984179320152
1714,5.933572871492606,5.608975274933903,278.5,30.88532197422103,2.8462754508509907
1715,5.858115109677397,5.530632796964821,289.64,30.88532197422103,2.933579569151074
1716,5.9581411197781184,5.61563577093631,300.78000000000003,30.88532197422103,2.919303330863716
1717,5.841330227259064,5.656927754322892,311.92,30.88532197422103,2.929422052097621
1718,5.738283408911643,5.573398714016838,323.06,30.88532197422103,3.1325679734169207
1719,5.978925977895177,5.359821179870542,334.20000000000005,30.88532197422103,2.679910589935271
1720,5.954321140663522,5.504400337067889,345.34000000000003,30.88532197422103,2.7522001685339443
1721,5.935493468543775,5.682185530824091,-339.77000000000004,40.53284497237968,2.8583445530884157
1722,5.905199518915404,5.490132225890819,-328.63000000000005,40.53284497237968,2.7892701236815416
1723,5.82720487410937,5.6581972017667095,-317.49,40.53284497237968,2.8805856823721254
1724,5.9669411544257125,5.749834280608827,-306.35,40.53284497237968,2.8764405737366054
1725,5.858459205779022,5.510771252169609,-295.21000000000004,40.53284497237968,2.8563814305549973
1726,5.7986067961759105,5.520518777825843,-284.07,40.53284497237968,3.1038662582981975
1727,5.814867961380153,5.539985645060928,-272.93,40.53284497237968,3.0282272305946845
1728,5.92099344188345,5.751758266559226,-261.79,40.53284497237968,2.875879133279613
1729,5.8905049487969166,5.512089974636262,-250.65000000000003,40.53284497237968,2.758130088121489
1730,5.955260499211086,5.590168512501366,-239.51000000000002,40.53284497237968,2.8016570700456866
1731,5.872786800670125,5.641659257648232,-228.37,40.53284497237968,2.9635686751579318
1732,5.7650430000942725,5.667229737047177,-217.23000000000002,40.53284497237968,3.0030244151886296
1733,5.815082850612645,5.4595932401701335,-206.09000000000003,40.53284497237968,3.030011884959128
1734,5.848181635889008,5.605261480476121,-194.95000000000002,40.53284497237968,2.966022333205455
1735,5.919317902563453,5.634840681188517,-183.81,40.53284497237968,2.82903888580843
1736,5.813283378429283,5.652546070757368,-172.67000000000002,40.53284497237968,2.8868346719554374
1737,5.803080424565979,5.584021146808543,-161.53000000000003,40.53284497237968,2.918397881063676
1738,5.922858838091488,5.517049805170098,-150.39000000000001,40.53284497237968,2.758524902585049
1739,5.831305265561657,5.535324431884552,-139.25,40.53284497237968,3.0354567619639417
1740,5.813325131947463,5.5683632105041365,-128.11,40.53284497237968,2.9054683237647754
1741,5.980610594970494,5.654793564225885,-116.97,40.53284497237968,2.859679069002758
1742,5.64213326753869,5.436047779457961,-105.83000000000001,40.53284497237968,3.1369778707148086
1743,5.671896460515284,5.43152147348763,-94.69,40.53284497237968,3.1977916513451494
1744,5.852381876242625,5.616107778331678,-83.55000000000001,40.53284497237968,3.0435176227290297
1745,5.917712951762457,5.635354120574274,-72.41,40.53284497237968,2.830704443186182
1746,5.645866913976057,5.469055842943829,-61.27,40.53284497237968,3.08952969415302
1747,5.948380549334247,5.7294392079742895,-50.13,40.53284497237968,2.903501910653682
1748,5.857000559686865,5.557581711354831,-38.99,40.53284497237968,2.8883444411269448
1749,5.841530953013262,5.640538059705901,-27.85,40.53284497237968,2.929171333818036
1750,5.8691975653692685,5.604327174327524,-16.71,40.53284497237968,2.9417573402013777
1751,5.98365394455099,5.667000651167228,-5.57,40.53284497237968,2.9194428130613463
1752,5.915445477297338,5.622777267417031,5.57,40.53284497237968,2.8271165582612605
1753,5.836256961076232,5.601941915499375,16.71,40.53284497237968,2.9980971545717865
1754,5.826110875633187,5.562238884277545,27.85,40.53284497237968,3.0513055055325897
1755,5.744902209466982,5.503407235956442,38.99,40.53284497237968,2.967300987608334
1756,5.8404630208346235,5.555534924463949,50.13,40.53284497237968,3.0285922159231267
1757,5.689462277889202,5.532203268019217,61.27,40.53284497237968,2.945249619911405
1758,5.738777418244152,5.617847551441395,72.41,40.53284497237968,3.0174355077674164
1759,5.709286955865151,5.513670703394557,83.55000000000001,40.53284497237968,3.180882695736692
1760,5.7059468779123526,5.493755315955443,94.69,40.53284497237968,3.1502902730833053
1761,5.800015587733782,5.39453242575998,105.83000000000001,40.53284497237968,3.0712026987490404
1762,5.660876723442475,5.501471816409023,116.97,40.53284497237968,3.1674697463896457
1763,5.818241771178785,5.505246256404455,128.11,40.53284497237968,3.0970361398229884
1764,5.790052981562222,5.52029210607549,139.25,40.53284497237968,3.078054989950721
1765,5.859379105248234,5.58061377152666,150.39,40.53284497237968,2.797788967438729
1766,5.788113577697518,5.629293926328263,161.53,40.53284497237968,3.0138010849461256
1767,5.869408963609064,5.5535938994720455,172.67000000000002,40.53284497237968,2.971757044201828
1768,5.858525758753013,5.656915328852748,183.81,40.53284497237968,2.8702536594461336
1769,5.888034006937931,5.662712317901185,194.95,40.53284497237968,2.9028734364856263
1770,5.919182954684062,5.6017075268429615,206.09,40.53284497237968,2.9356547866213942
1771,5.862738125061579,5.661953494567508,217.23000000000002,40.53284497237968,2.874773244021665
1772,5.847740006362101,5.572760035601492,228.37,40.53284497237968,2.8201990225388833
1773,5.911650828287706,5.583053991516131,239.51,40.53284497237968,2.858310994952664
1774,5.936722084518121,5.583468737821733,250.65,40.53284497237968,2.844963885033729
1775,5.940052535146366,5.633294158545838,261.79,40.53284497237968,2.817643953117116
1776,5.9384890192345035,5.65849760595597,272.93,40.53284497237968,2.857220959609837
1777,5.804877269053677,5.5667561627292255,284.07,40.53284497237968,3.1035693869492524
1778,5.803193484370423,5.4715209850378725,295.21,40.53284497237968,3.107705903619403
1779,5.972742111206436,5.521941547284911,306.35,40.53284497237968,2.7683486750020316
1780,5.650904225031285,5.507112488502368,317.49,40.53284497237968,3.1817521810988394
1781,5.625147288869131,5.421275445160197,328.63,40.53284497237968,3.089619771216057
1782,5.928732519353391,5.647581933754887,339.77000000000004,40.53284497237968,2.8237909668774437
1783,5.819372579432043,5.679800689910777,-345.34000000000003,50.18036797053833,2.96441266007525
1784,5.89291964047492,5.528566603480163,-334.20000000000005,50.18036797053833,2.8090154655027013
1785,5.608289495503671,5.375239599179856,-323.06,50.18036797053833,3.3230960171977837
1786,5.621791144174328,5.424368777300736,-311.92,50.18036797053833,3.2815576250997367
1787,5.98044503100085,5.6586332442785165,-300.78000000000003,50.18036797053833,2.8543729024948363
1788,5.93763158284504,5.67843695064477,-289.64,50.18036797053833,2.839218475322385
1789,5.943613700189802,5.6284407305151,-278.5,50.18036797053833,2.8216539046254567
1790,6.035026392817081,5.484874082137829,-267.36,50.18036797053833,2.7424370410689143
1791,5.9511314092497445,5.585813375465444,-256.22,50.18036797053833,2.8380951652535833
1792,5.891519477219043,5.654514756789559,-245.08,50.18036797053833,2.991305198144505
1793,5.8637729891889645,5.600768123713421,-233.94,50.18036797053833,2.926888573912557
1794,5.931090535123255,5.650029609744476,-222.8,50.18036797053833,2.9375491563216354
1795,5.8485300556843,5.624323166776106,-211.66000000000003,50.18036797053833,2.873595950124336
1796,5.89555045387706,5.611136335817376,-200.52,50.18036797053833,2.9358785242047754
1797,6.0215083059548355,5.445879962390762,-189.38,50.18036797053833,2.739656129884372
1798,5.8668324390239786,5.649669408726093,-178.24,50.18036797053833,2.847527651881778
1799,5.763226239363162,5.583662069257507,-167.10000000000002,50.18036797053833,2.890173920594809
1800,5.780345162274001,5.533021398754177,-155.96,50.18036797053833,2.8936323769671013
1801,5.825787534480356,5.6049560363797974,-144.82,50.18036797053833,2.8923385133685606
1802,5.883605951726558,5.546620690021541,-133.68,50.18036797053833,2.7733103450107706
1803,5.947498619378046,5.481708736628145,-122.54,50.18036797053833,2.7408543683140727
1804,5.822413637766453,5.618060803729914,-111.4,50.18036797053833,2.960625878623126
1805,5.7790848630095555,5.596678906374672,-100.26,50.18036797053833,3.001753682932229
1806,5.599765273752555,5.397718204471359,-89.12,50.18036797053833,3.287875060583427
1807,5.749256658805177,5.561051352520155,-77.98,50.18036797053833,3.1007313221540054
1808,5.686263836014806,5.389658885303456,-66.84,50.18036797053833,3.037425924363561
1809,5.789339317958374,5.589756214000899,-55.7,50.18036797053833,2.984391564560972
1810,5.917557339727993,5.616151464422358,-44.56,50.18036797053833,2.9614177766140224
1811,5.874637322775609,5.631403358629311,-33.42,50.18036797053833,2.917791719928136
1812,5.838463954773024,5.635402541344491,-22.28,50.18036797053833,2.970785684508609
1813,5.884298972834785,5.604093092825795,-11.14,50.18036797053833,2.9057977064153473
1814,5.843929750979136,5.653257991971925,0.0,50.18036797053833,2.9260227669564927
1815,5.841568412002418,5.515697404398017,11.14,50.18036797053833,2.9213588652611806
1816,5.760594641233929,5.549622391926087,22.28,50.18036797053833,2.9458627741909655
1817,5.794468757806317,5.646714990433245,33.42,50.18036797053833,2.9669543251178263
1818,5.894226575791679,5.546563726008028,44.56,50.18036797053833,2.968339026500889
1819,5.7466597952569645,5.497375814934498,55.7,50.18036797053833,3.048356174133653
1820,5.761834672798692,5.489999841509413,66.84,50.18036797053833,3.0539828028546716
1821,5.668277939643443,5.552738181201234,77.98,50.18036797053833,3.001186973159158
1822,5.601588045293983,5.424035930048502,89.12,50.18036797053833,3.1309312716441324
1823,5.655870978587064,5.3954235435949105,100.26,50.18036797053833,3.1564954939268093
1824,5.540870359243925,5.452381692328304,111.4,50.18036797053833,3.267152858013552
1825,5.752649684481611,5.584839476544793,122.54,50.18036797053833,3.1060914915414704
1826,5.658088131842344,5.511801673993744,133.68,50.18036797053833,3.1593536442224512
1827,5.8102051497534255,5.685712345362089,144.82,50.18036797053833,2.9531238857921176
1828,5.983031946633098,5.616038958116033,155.96,50.18036797053833,2.8668989053609146
1829,5.827136826762407,5.653774038127723,167.10000000000002,50.18036797053833,2.9932897083811745
1830,5.8951963731366215,5.605989367941182,178.24,50.18036797053833,2.9811450354706888
1831,5.865288823757888,5.546755905654765,189.38,50.18036797053833,2.885353673215826
1832,5.885640638260534,5.706264122076763,200.52,50.18036797053833,2.9780733654853084
1833,5.826270812671518,5.690016054689182,211.66000000000003,50.18036797053833,2.979597942924901
1834,5.867741571059334,5.613382702621206,222.8,50.18036797053833,2.901235791561556
1835,5.902179710899408,5.651560455569853,233.94,50.18036797053833,2.8888132891008387
1836,5.962452859592855,5.555545434005839,245.08,50.18036797053833,2.8858286610994686
1837,5.921297595826985,5.608180810695087,256.22,50.18036797053833,2.928673032240691
1838,5.919438531201922,5.58807905552491,267.36,50.18036797053833,2.794039527762455
1839,5.710040672339284,5.5700042123980005,278.5,50.18036797053833,3.1314549016936675
1840,6.007441044270417,5.136931564619533,289.64,50.18036797053833,2.5684657823097665
1841,5.935246880807581,5.509289283635883,300.78000000000003,50.18036797053833,2.813345706951657
1842,5.827961110414089,5.673700440455,311.92,50.18036797053833,2.9343181107155325
1843,5.647190728237778,5.49473489453605,323.06,50.18036797053833,3.2656204010454974
1844,5.935531016376864,5.3749267641794765,334.20000000000005,50.18036797053833,2.6874633820897382
1845,5.952006465518673,5.619248115057191,345.34000000000003,50.18036797053833,2.8096240575285956
1846,6.006962306206785,5.443321155909224,-339.77000000000004,59.82789096869698,2.725583459567745
1847,6.011264245107365,5.401622431208231,-328.63000000000005,59.82789096869698,2.7235944385169732
1848,5.62034480486024,5.297675597291031,-317.49,59.82789096869698,3.2621256768407063
1849,5.998860494226642,5.521571850763556,-306.35,59.82789096869698,2.776127851958137
1850,6.001494285834872,5.366832793067164,-295.21000000000004,59.82789096869698,2.683416396533582
1851,6.062410915418805,5.336310232601416,-284.07,59.82789096869698,2.6718859393180776
1852,6.100739598069652,5.389744053450736,-272.93,59.82789096869698,2.694872026725368
1853,5.9099677828470405,5.641046050214958,-261.79,59.82789096869698,3.025218257794011
1854,5.772212981065684,5.584702584248419,-250.65000000000003,59.82789096869698,3.0092109017241913
1855,5.8355373336393415,5.575318852869508,-239.51000000000002,59.82789096869698,2.9308271170112787
1856,5.763752833434731,5.639974585778364,-228.37,59.82789096869698,2.833523163317558
1857,5.891266024425617,5.634309768887661,-217.23000000000002,59.82789096869698,2.875828515356337
1858,5.946058405015301,5.586792981214645,-206.09000000000003,59.82789096869698,2.8789228301690235
1859,5.882767575916433,5.595065709617451,-194.95000000000002,59.82789096869698,2.8677042240119786
1860,5.752042957839894,5.636703457479314,-183.81,59.82789096869698,2.852211333908194
1861,5.807186522690826,5.674029074321827,-172.67000000000002,59.82789096869698,2.853194909929416
1862,5.856511196068676,5.540392649307919,-161.53000000000003,59.82789096869698,3.0018055460610364
1863,5.845145487338904,5.601282856254322,-150.39000000000001,59.82789096869698,2.9635680476001904
1864,5.890555845229906,5.625947285750077,-139.25,59.82789096869698,2.841406339224426
1865,5.912544428915627,5.647868771830514,-128.11,59.82789096869698,2.894374679659403
1866,5.985396004454888,5.61045421945378,-116.97,59.82789096869698,2.806402381273025
1867,5.937451934280845,5.631751065116057,-105.83000000000001,59.82789096869698,2.8746631541460212
1868,5.580003334506881,5.439013454630615,-94.69,59.82789096869698,3.153177453333814
1869,5.498547326810329,5.311835327574605,-83.55000000000001,59.82789096869698,3.288626883898504
1870,5.5703839472373105,5.348217246968274,-72.41,59.82789096869698,3.18340816929572
1871,5.818870749575249,5.4680005363754285,-61.27,59.82789096869698,3.0333805834964784
1872,5.6929741858385645,5.571406024014509,-50.13,59.82789096869698,3.019078662355841
1873,5.864072963836172,5.553795012548361,-38.99,59.82789096869698,2.9969236384788998
1874,5.842666506567568,5.579350699793233,-27.85,59.82789096869698,3.0088302934326925
1875,5.834544950253811,5.650345979172197,-16.71,59.82789096869698,2.924401180004354
1876,5.762129050449959,5.704627882795751,-5.57,59.82789096869698,2.9403638865995565
1877,5.953327625174615,5.626897911997668,5.57,59.82789096869698,2.8219689698982195
1878,5.809360851945017,5.608683868784295,16.71,59.82789096869698,2.8343625092364655
1879,5.819231566400599,5.482827061760395,27.85,59.82789096869698,2.9065051050909756
1880,5.75042057253834,5.545013384504208,38.99,59.82789096869698,2.9976835223315574
1881,5.781450407187306,5.639010873038271,50.13,59.82789096869698,3.014836180390704
1882,5.740228434605214,5.515672025390946,61.27,59.82789096869698,2.9289692904272164
1883,5.783901500106859,5.540002617789177,72.41,59.82789096869698,3.01462903257193
1884,5.727175343931623,5.54959215958891,83.55000000000001,59.82789096869698,3.038169673469388
1885,5.774436659896369,5.470110140989026,94.69,59.82789096869698,3.078387975701974
1886,5.735085760509809,5.61263793773399,105.83000000000001,59.82789096869698,3.0109046404152893
1887,5.7017992188304225,5.441556332492631,116.97,59.82789096869698,3.153843200770124
1888,5.750144809322715,5.547395402726978,128.11,59.82789096869698,3.0390856977488547
1889,5.839805503656433,5.649558293262852,139.25,59.82789096869698,2.827107798568197
1890,5.91791730274809,5.71680027828293,150.39,59.82789096869698,2.8842499739920147
1891,5.88694584417745,5.629986436362882,161.53,59.82789096869698,2.954358001202837
1892,5.940520996616692,5.655077679147827,172.67000000000002,59.82789096869698,2.8993041388192986
1893,5.842340299600172,5.590035675225869,183.81,59.82789096869698,2.9045844505644434
1894,5.887512154371887,5.550950288268593,194.95,59.82789096869698,2.7773164444761336
1895,5.842149130357311,5.672609229965498,206.09,59.82789096869698,2.8937701445246664
1896,5.840666708133197,5.642059147953222,217.23000000000002,59.82789096869698,2.903246599375157
1897,5.884982250032716,5.546011845419538,228.37,59.82789096869698,3.01430971466434
1898,5.8421707233833144,5.449170569353833,239.51,59.82789096869698,2.7245852846769165
1899,5.833461736732913,5.620386423730822,250.65,59.82789096869698,3.0237281282245387
1900,5.899713970780474,5.604741286018663,261.79,59.82789096869698,2.940415700310341
1901,5.700891923837207,5.536430824060761,272.93,59.82789096869698,3.203741230355879
1902,6.057798208062411,5.23967402397855,284.07,59.82789096869698,2.619837011989275
1903,5.959354784871261,5.388589478025131,295.21,59.82789096869698,2.708103129216333
1904,5.9476706195360185,5.583978728637178,306.35,59.82789096869698,2.816620715794851
1905,5.949418421014563,5.6222622142680985,317.49,59.82789096869698,2.877503332599606
1906,5.987419088660321,5.119615064432567,328.63,59.82789096869698,2.5598075322162837
1907,5.79571067122203,5.687661189357434,339.77000000000004,59.82789096869698,2.918673597215031
1908,6.0525403804623155,5.598855978342261,-334.20000000000005,69.47541396685563,2.816310560999664
1909,5.514215338852187,5.274281040526626,-323.06,69.47541396685563,3.2808497995698254
1910,5.740912977755882,5.335897914419961,-311.92,69.47541396685563,3.226545540457682
1911,6.010555762699717,5.673773293982101,-300.78000000000003,69.47541396685563,2.83732183727889
1912,6.140000000000001,5.142085431710711,-289.64,69.47541396685563,2.5710427158553557
1913,6.0296483894814354,5.53400970034758,-278.5,69.47541396685563,2.7696191136762605
1914,6.004438923731553,5.624901904965032,-267.36,69.47541396685563,2.9388347223185547
1915,5.8070507023390645,5.578913343283517,-256.22,69.47541396685563,2.8974230439180664
1916,5.785996842336148,5.5750204565939,-245.08,69.47541396685563,2.9543250865419615
1917,5.857235277228816,5.525187838647966,-233.94,69.47541396685563,2.89367600982108
1918,5.928690390195039,5.593101370482034,-222.8,69.47541396685563,2.796550685241017
1919,5.929817810723281,5.69793342454621,-211.66000000000003,69.47541396685563,2.944633575439848
1920,5.83913997155323,5.633852029101951,-200.52,69.47541396685563,2.957170217961175
1921,5.900866935277619,5.545736095548574,-189.38,69.47541396685563,2.9278722891393834
1922,5.868828783068551,5.6176832965010295,-178.24,69.47541396685563,2.88554574254919
1923,5.780128053345518,5.496199030310126,-167.10000000000002,69.47541396685563,3.027035488117437
